constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
29566.0,1983-03-29,,79173,9,,1.0,1980-11-04
30012.0,1961-10-15,,79175,3,,1.0,1957-10-15
30012.0,1965-10-17,,79175,4,,1.0,1961-10-17
29977.0,1969-10-19,,79175,5,,1.0,1965-10-19
,1955-09-08,10344.0,79176,2,,2.0,1953-10-06
,1990-12-20,10474.0,79177,11,,2.0,1987-02-18
,1953-09-07,10301.0,79178,1,,2.0,1949-09-07
,1956-09-12,10280.0,79179,2,,2.0,1953-10-06
29667.0,1953-09-07,,79180,1,,1.0,1949-09-07
,1972-09-22,10315.0,79182,6,,2.0,1969-10-20
,1976-12-13,10341.0,79182,7,,2.0,1972-12-13
,1980-11-04,10374.0,79182,8,,2.0,1976-12-14
,1994-11-10,10283.0,79183,12,,2.0,1990-12-20
,1998-10-26,10421.0,79183,13,,2.0,1994-11-10
,2002-10-17,10423.0,79183,14,,2.0,1998-10-26
,2005-10-18,10424.0,79183,15,,2.0,2002-10-17
29865.0,1980-11-04,,79184,8,,1.0,1976-12-14
29865.0,1981-01-28,,79184,9,,1.0,1980-11-04
,1983-03-29,10308.0,79185,9,,2.0,1981-02-02
29705.0,1990-12-20,,79187,11,,1.0,1987-02-18
29705.0,1994-11-10,,79187,12,,1.0,1990-12-20
30394.0,1998-10-26,,79187,13,,1.0,1994-11-10
,1987-02-18,10419.0,79188,10,,2.0,1983-03-29
,1990-12-20,10319.0,79188,11,,2.0,1987-02-18
,1994-11-10,10386.0,79188,12,,2.0,1990-12-20
,1998-10-26,10439.0,79188,13,,2.0,1994-11-10
,2001-11-06,10433.0,79188,14,,2.0,1998-10-26
,1994-11-10,10398.0,79189,12,,2.0,1990-12-20
29758.0,1957-10-06,,79190,2,,1.0,1953-10-06
29758.0,1961-10-15,,79190,3,,1.0,1957-10-15
29758.0,1965-10-17,,79190,4,,1.0,1961-10-17
29764.0,1969-10-19,,79190,5,,1.0,1965-10-19
29764.0,1970-12-31,,79190,6,,1.0,1969-10-20
29647.0,1972-09-22,,79192,6,,1.0,1969-10-20
29647.0,1976-12-13,,79192,7,,1.0,1972-12-13
29647.0,1980-11-04,,79192,8,,1.0,1976-12-14
29959.0,1983-03-29,,79192,9,,1.0,1980-11-04
29959.0,1987-02-18,,79192,10,,1.0,1983-03-29
29959.0,1990-12-20,,79192,11,,1.0,1987-02-18
,1990-12-20,10354.0,79193,11,,2.0,1987-02-18
,1965-10-17,10320.0,79194,4,,2.0,1961-10-17
,1969-10-19,10324.0,79194,5,,2.0,1965-10-19
,1972-09-22,10278.0,79195,6,,2.0,1970-03-09
29625.0,1976-12-13,,79195,7,,1.0,1972-12-13
29625.0,1980-11-04,,79195,8,,1.0,1976-12-14
30161.0,1983-03-29,,79195,9,,1.0,1980-11-04
30161.0,1987-02-18,,79195,10,,1.0,1983-03-29
30161.0,1990-12-20,,79195,11,,1.0,1987-02-18
30161.0,1994-11-10,,79195,12,,1.0,1990-12-20
30395.0,1998-10-26,,79195,13,,1.0,1994-11-10
30395.0,2002-10-17,,79195,14,,1.0,1998-10-26
29687.0,1976-12-13,,79196,7,,1.0,1972-12-13
,1987-02-18,10309.0,79196,10,,2.0,1983-03-29
,1990-12-20,10310.0,79196,11,,2.0,1987-02-18
,1957-10-06,10363.0,79197,2,,2.0,1953-10-06
,1961-10-15,10364.0,79197,3,,2.0,1957-10-15
,1965-10-17,10388.0,79197,4,,2.0,1961-10-17
,1969-10-19,10290.0,79197,5,,2.0,1965-10-19
,1972-09-22,10304.0,79197,6,,2.0,1969-10-20
29613.0,1961-10-15,,79198,3,,1.0,1957-10-15
,1972-09-22,10278.0,79198,6,,2.0,1969-10-20
,1976-12-13,10279.0,79198,7,,2.0,1972-12-13
30396.0,1953-09-07,,79199,1,,1.0,1949-09-07
,1953-12-10,10344.0,79199,2,,2.0,1953-10-06
,1990-12-20,10284.0,79200,11,,2.0,1987-02-18
29853.0,1966-12-13,,79201,5,,1.0,1965-10-19
29630.0,1994-11-10,,79202,12,,1.0,1990-12-20
,1998-10-26,10286.0,79202,13,,2.0,1994-11-10
,1987-02-18,10309.0,79203,10,,2.0,1983-03-29
,1990-12-20,10310.0,79203,11,,2.0,1987-02-18
,1994-11-10,10404.0,79203,12,,2.0,1990-12-20
,1998-10-26,10406.0,79203,13,,2.0,1994-11-10
,1999-09-16,10377.0,79203,14,,2.0,1998-10-26
,1985-03-30,10352.0,79204,10,,2.0,1983-03-29
30114.0,1965-10-17,,79205,4,,1.0,1961-10-17
,1976-12-13,10383.0,79206,7,,2.0,1972-12-13
,1980-11-04,10368.0,79206,8,,2.0,1976-12-14
29918.0,1983-03-29,,79206,9,,1.0,1980-11-04
29918.0,1987-02-18,,79206,10,,1.0,1983-03-29
29918.0,1990-12-20,,79206,11,,1.0,1987-02-18
29918.0,1994-11-10,,79206,12,,1.0,1990-12-20
,1952-06-30,10288.0,79207,1,,2.0,1949-09-07
,1957-10-06,10363.0,79208,2,,2.0,1953-10-06
,1961-10-15,10364.0,79208,3,,2.0,1960-05-06
,1963-05-02,10388.0,79208,4,,2.0,1961-10-17
,1969-10-19,10277.0,79209,5,,2.0,1965-10-19
,1972-09-22,10278.0,79209,6,,2.0,1969-10-20
,1976-12-13,10279.0,79209,7,,2.0,1972-12-13
29520.0,1965-10-17,,79210,4,,1.0,1961-10-17
29511.0,1969-10-19,,79210,5,,1.0,1965-10-19
,1987-02-18,10309.0,79211,10,,2.0,1985-03-16
29705.0,1967-07-17,,79212,5,,1.0,1965-10-19
,1987-02-18,10352.0,79213,10,,2.0,1983-03-29
,1990-12-20,10354.0,79213,11,,2.0,1987-02-18
,1994-11-10,10297.0,79213,12,,2.0,1990-12-20
,1966-10-06,10277.0,79213,5,,2.0,1965-10-19
,1972-09-22,10278.0,79213,6,,2.0,1969-10-20
,1976-12-13,10279.0,79213,7,,2.0,1972-12-13
,1980-11-04,10353.0,79213,8,,2.0,1976-12-14
,1983-03-29,10325.0,79213,9,,2.0,1980-11-04
,1976-12-13,10356.0,79214,7,,2.0,1972-12-13
29685.0,1980-11-04,,79214,8,,1.0,1976-12-14
29591.0,1981-01-28,,79214,9,,1.0,1980-11-04
,1987-02-18,10366.0,79214,10,,2.0,1983-03-29
,1990-12-20,10367.0,79214,11,,2.0,1987-02-18
,1994-11-10,10351.0,79214,12,,2.0,1990-12-20
30397.0,1953-09-07,,79215,1,,1.0,1949-09-07
29933.0,1957-10-06,,79215,2,,1.0,1953-10-06
29933.0,1961-10-15,,79215,3,,1.0,1957-10-15
29933.0,1964-04-15,,79215,4,,1.0,1961-10-17
,1976-12-13,10279.0,79216,7,,2.0,1972-12-13
,1980-11-04,10353.0,79216,8,,2.0,1976-12-14
29797.0,1983-03-29,,79216,9,,1.0,1980-11-04
,1987-02-18,10352.0,79216,10,,2.0,1983-03-29
29643.0,1961-10-15,,79217,3,,1.0,1957-10-15
29643.0,1965-10-17,,79217,4,,1.0,1961-10-17
29857.0,1969-10-19,,79217,5,,1.0,1965-10-19
,1985-06-18,10370.0,79218,10,,2.0,1983-03-29
,1972-09-22,10278.0,79219,6,,2.0,1969-10-20
29802.0,1976-12-13,,79219,7,,1.0,1972-12-13
29802.0,1980-11-04,,79219,8,,1.0,1976-12-14
29802.0,1983-03-29,,79219,9,,1.0,1980-11-04
29802.0,1987-02-18,,79219,10,,1.0,1983-03-29
29802.0,1990-12-20,,79219,11,,1.0,1987-02-18
29802.0,1994-11-10,,79219,12,,1.0,1990-12-20
,1998-10-26,10298.0,79219,13,,2.0,1994-11-10
,1976-12-13,10295.0,79220,7,,2.0,1972-12-13
,1980-11-04,10350.0,79220,8,,2.0,1976-12-14
,1983-03-29,10317.0,79220,9,,2.0,1980-11-04
,1980-11-04,10307.0,79221,8,,2.0,1978-12-08
,1983-03-29,10308.0,79221,9,,2.0,1982-05-14
,1987-02-18,10309.0,79221,10,,2.0,1983-03-29
,1987-02-18,10292.0,79222,10,,2.0,1983-12-21
,1990-12-20,10293.0,79222,11,,2.0,1987-02-18
,1994-11-10,10391.0,79222,12,,2.0,1990-12-20
,1976-12-13,10387.0,79223,7,,2.0,1976-10-28
29974.0,1980-11-04,,79223,8,,1.0,1976-12-14
29838.0,1983-03-29,,79223,9,,1.0,1980-11-04
,1987-02-18,10327.0,79223,10,,2.0,1983-03-29
,1990-12-20,10328.0,79223,11,,2.0,1987-02-18
,1994-11-10,10329.0,79223,12,,2.0,1990-12-20
,1998-10-26,10330.0,79223,13,,2.0,1994-11-10
30398.0,1953-09-07,,79225,1,,1.0,1949-09-07
,1985-04-02,10352.0,79226,10,,2.0,1983-03-29
,1990-12-20,10354.0,79226,11,,2.0,1987-02-18
,1998-10-26,10330.0,79226,13,,2.0,1994-11-10
,2002-10-17,10390.0,79226,14,,2.0,1998-10-26
,2005-10-18,10436.0,79226,15,,2.0,2002-10-17
,1972-09-22,10278.0,79227,6,,2.0,1969-10-20
,1976-12-13,10279.0,79227,7,,2.0,1972-12-13
,1980-11-04,10353.0,79227,8,,2.0,1976-12-14
,1983-03-29,10325.0,79227,9,,2.0,1980-11-04
,1987-02-18,10352.0,79228,10,,2.0,1985-04-10
,1990-12-20,10354.0,79228,11,,2.0,1987-02-18
,1998-10-26,10298.0,79228,13,,2.0,1994-11-10
,2002-10-17,10299.0,79228,14,,2.0,1998-10-26
,2005-10-18,10392.0,79228,15,,2.0,2002-10-17
,1990-12-20,10354.0,79229,11,,2.0,1987-02-18
,1994-11-10,10297.0,79229,12,,2.0,1990-12-20
,1980-11-04,10353.0,79230,8,,2.0,1979-10-18
,1983-03-29,10325.0,79230,9,,2.0,1980-11-04
,1987-02-18,10352.0,79230,10,,2.0,1983-03-29
,1990-12-20,10354.0,79230,11,,2.0,1987-02-18
,1994-11-10,10297.0,79230,12,,2.0,1990-12-20
,2016-08-31,10459.0,80089,18,,2.0,2013-10-22
,1998-06-03,10298.0,79230,13,,2.0,1994-11-10
,1980-11-04,10307.0,79231,8,,2.0,1976-12-14
,1983-03-29,10308.0,79231,9,,2.0,1980-11-04
,1987-02-18,10309.0,79231,10,,2.0,1983-03-29
,1990-12-20,10310.0,79231,11,,2.0,1987-02-18
,1957-10-06,10296.0,79232,2,,2.0,1953-10-06
,1953-09-07,10358.0,79233,1,,2.0,1953-01-05
,1957-10-06,10302.0,79234,2,,2.0,1953-10-06
29957.0,1961-10-15,,79234,3,,1.0,1957-10-15
,1963-03-26,10346.0,79234,4,,2.0,1961-10-17
30399.0,1953-09-07,,79235,1,,1.0,1949-09-07
29608.0,1957-10-06,,79235,2,,1.0,1953-10-06
,1953-09-07,10397.0,79236,1,,2.0,1949-09-07
,1965-10-17,10388.0,79237,4,,2.0,1961-10-17
,1969-10-19,10290.0,79237,5,,2.0,1965-10-19
30095.0,1976-12-13,,79238,7,,1.0,1972-12-13
30095.0,1980-11-04,,79238,8,,1.0,1976-12-14
29639.0,1983-03-29,,79238,9,,1.0,1980-11-04
29639.0,1987-02-18,,79238,10,,1.0,1983-03-29
29639.0,1990-12-20,,79238,11,,1.0,1987-02-18
29639.0,1994-11-10,,79238,12,,1.0,1990-12-20
29624.0,1998-10-26,,79238,13,,1.0,1994-11-10
29680.0,1972-09-22,,79239,6,,1.0,1969-10-20
29680.0,1976-04-08,,79239,7,,1.0,1972-12-13
30400.0,1953-09-07,,79240,1,,1.0,1949-09-07
30007.0,1957-10-06,,79240,2,,1.0,1953-10-06
30007.0,1961-10-15,,79240,3,,1.0,1957-10-15
30007.0,1961-12-19,,79240,4,,1.0,1961-10-17
29735.0,1994-11-10,,79241,12,,1.0,1990-12-20
30401.0,1998-10-26,,79241,13,,1.0,1994-11-10
30401.0,2002-10-17,,79241,14,,1.0,1998-10-26
30402.0,2005-10-18,,79241,15,,1.0,2002-10-17
,1957-10-06,10302.0,79243,2,,2.0,1953-10-06
,1965-10-17,10346.0,79244,4,,2.0,1961-10-17
30072.0,1969-10-19,,79244,5,,1.0,1965-10-19
30072.0,1972-09-22,,79244,6,,1.0,1969-10-20
30072.0,1976-12-13,,79244,7,,1.0,1972-12-13
,1987-02-18,10352.0,79245,10,,2.0,1985-04-03
30403.0,1953-09-07,,79246,1,,1.0,1949-09-07
29836.0,1957-10-06,,79246,2,,1.0,1953-10-06
29836.0,1961-10-15,,79246,3,,1.0,1957-10-15
29836.0,1965-10-17,,79246,4,,1.0,1961-10-17
29562.0,1969-10-19,,79246,5,,1.0,1965-10-19
,1976-12-13,10356.0,79247,7,,2.0,1972-12-13
30072.0,1980-11-04,,79247,8,,1.0,1976-12-14
30072.0,1983-03-29,,79247,9,,1.0,1980-11-04
30072.0,1987-02-18,,79247,10,,1.0,1983-03-29
30072.0,1990-12-20,,79247,11,,1.0,1987-02-18
30072.0,1994-11-10,,79247,12,,1.0,1990-12-20
30404.0,1998-10-26,,79247,13,,1.0,1994-11-10
30404.0,2002-10-17,,79247,14,,1.0,1998-10-26
29939.0,1983-03-29,,79248,9,,1.0,1980-11-04
29939.0,1987-02-18,,79248,10,,1.0,1983-03-29
29939.0,1990-12-20,,79248,11,,1.0,1987-02-18
29939.0,1994-11-10,,79248,12,,1.0,1990-12-20
30278.0,1998-10-26,,79248,13,,1.0,1994-11-10
,1972-09-22,10278.0,79249,6,,2.0,1969-10-20
,1976-12-13,10279.0,79249,7,,2.0,1972-12-13
,1980-11-04,10353.0,79249,8,,2.0,1978-12-31
,1976-12-13,10387.0,79250,7,,2.0,1972-12-13
,1977-06-14,10348.0,79250,8,,2.0,1976-12-14
,1987-04-29,10328.0,79250,11,,2.0,1987-02-18
,1953-09-07,10301.0,79251,1,,2.0,1949-09-07
,1983-03-29,10369.0,79252,9,,2.0,1981-06-29
,1994-11-10,10306.0,79252,12,,2.0,1990-12-20
,1998-10-26,10416.0,79252,13,,2.0,1994-11-10
29577.0,1960-01-12,,79253,3,,1.0,1957-10-15
29924.0,1976-12-13,,79254,7,,1.0,1972-12-13
29924.0,1980-11-04,,79254,8,,1.0,1976-12-14
29924.0,1983-03-29,,79254,9,,1.0,1980-11-04
29924.0,1987-02-18,,79254,10,,1.0,1983-03-29
29924.0,1990-12-20,,79254,11,,1.0,1987-02-18
29924.0,1994-11-10,,79254,12,,1.0,1990-12-20
,1953-09-07,10453.0,79255,1,,2.0,1949-09-07
30026.0,1957-10-06,,79255,2,,1.0,1953-10-06
,1961-10-15,10339.0,79256,3,,2.0,1957-10-15
,1965-10-17,10340.0,79256,4,,2.0,1961-10-17
,1969-10-19,10420.0,79256,5,,2.0,1965-10-19
,1994-08-21,10306.0,79257,12,,2.0,1991-06-10
29593.0,1976-12-13,,79259,7,,1.0,1972-12-13
29593.0,1980-11-04,,79259,8,,1.0,1976-12-14
30405.0,1983-03-29,,79259,9,,1.0,1980-11-04
30405.0,1987-02-18,,79259,10,,1.0,1983-03-29
30405.0,1990-12-20,,79259,11,,1.0,1987-02-18
30405.0,1994-11-10,,79259,12,,1.0,1990-12-20
,1972-09-22,10440.0,79260,6,,2.0,1969-10-20
,1976-12-13,10387.0,79260,7,,2.0,1972-12-13
,1980-11-04,10348.0,79260,8,,2.0,1976-12-14
,1990-12-20,10284.0,79261,11,,2.0,1989-01-06
,1994-11-10,10285.0,79261,12,,2.0,1990-12-20
,1957-10-06,10280.0,79262,2,,2.0,1953-10-06
,1972-09-22,10347.0,79263,6,,2.0,1969-10-20
,1976-12-13,10356.0,79263,7,,2.0,1972-12-13
,1980-11-04,10307.0,79263,8,,2.0,1976-12-14
,1983-03-29,10308.0,79263,9,,2.0,1980-11-04
29583.0,1987-02-18,,79263,10,,1.0,1983-03-29
29583.0,1990-12-20,,79263,11,,1.0,1987-02-18
29583.0,1994-11-10,,79263,12,,1.0,1990-12-20
30406.0,1998-10-26,,79263,13,,1.0,1994-11-10
29568.0,1987-02-18,,79264,10,,1.0,1983-03-29
29568.0,1990-12-20,,79264,11,,1.0,1987-02-18
29568.0,1994-11-10,,79264,12,,1.0,1990-12-20
,1983-03-29,10314.0,79265,9,,2.0,1980-11-04
,1987-02-18,10366.0,79265,10,,2.0,1983-03-29
,1990-12-20,10367.0,79265,11,,2.0,1987-02-18
,1994-11-10,10351.0,79265,12,,2.0,1990-12-20
,1980-11-04,10316.0,79266,8,,2.0,1976-12-14
,1983-03-29,10291.0,79266,9,,2.0,1980-11-04
,1987-02-18,10292.0,79266,10,,2.0,1983-03-29
,1990-12-20,10293.0,79266,11,,2.0,1987-02-18
30407.0,1953-09-07,,79267,1,,1.0,1949-09-07
,1972-09-22,10294.0,79268,6,,2.0,1969-10-20
,1976-12-13,10295.0,79268,7,,2.0,1972-12-13
,1980-11-04,10350.0,79268,8,,2.0,1976-12-14
,1957-10-06,10344.0,79269,2,,2.0,1956-05-15
,1961-10-15,10355.0,79269,3,,2.0,1957-10-15
,1965-10-17,10378.0,79269,4,,2.0,1961-10-17
30408.0,1953-09-07,,79270,1,,1.0,1949-09-07
29650.0,1957-10-06,,79270,2,,1.0,1953-10-06
,1961-10-15,10275.0,79270,3,,2.0,1957-10-15
,1962-07-25,10276.0,79270,4,,2.0,1961-10-17
29683.0,1972-09-22,,79271,6,,1.0,1969-10-20
29683.0,1976-12-13,,79271,7,,1.0,1972-12-13
29683.0,1980-11-04,,79271,8,,1.0,1976-12-14
30409.0,1953-09-07,,79272,1,,1.0,1949-09-07
30035.0,1957-10-06,,79272,2,,1.0,1953-10-06
30035.0,1961-10-15,,79272,3,,1.0,1957-10-15
30035.0,1965-10-17,,79272,4,,1.0,1961-10-17
,1972-09-22,10294.0,79273,6,,2.0,1969-10-20
,1976-12-13,10295.0,79273,7,,2.0,1972-12-13
29562.0,1980-11-04,,79273,8,,1.0,1976-12-14
,,,79274,2,,,
,1961-10-15,10275.0,79275,3,,2.0,1957-10-15
,1965-10-17,10276.0,79275,4,,2.0,1961-10-17
,1990-12-20,10284.0,79277,11,,2.0,1988-08-31
,1994-11-10,10285.0,79277,12,,2.0,1990-12-20
,1998-10-26,10286.0,79277,13,,2.0,1994-11-10
30410.0,2002-10-17,,79277,14,,1.0,1998-10-26
,1957-10-06,10296.0,79278,2,,2.0,1953-10-06
,1961-10-15,10275.0,79278,3,,2.0,1957-10-15
,1965-10-17,10276.0,79278,4,,2.0,1961-10-17
30026.0,1972-09-22,,79279,6,,1.0,1969-10-20
30026.0,1976-12-13,,79279,7,,1.0,1972-12-13
30026.0,1980-11-04,,79279,8,,1.0,1976-12-14
29681.0,1983-03-29,,79279,9,,1.0,1980-11-04
30411.0,1953-09-07,,79279,1,,1.0,1949-09-07
30412.0,1957-10-06,,79279,2,,1.0,1953-10-06
30412.0,1961-10-15,,79279,3,,1.0,1957-10-15
30412.0,1965-10-17,,79279,4,,1.0,1961-10-17
30026.0,1969-10-19,,79279,5,,1.0,1965-10-19
30107.0,1953-09-07,,79280,1,,1.0,1952-05-21
30096.0,1957-10-06,,79280,2,,1.0,1953-10-06
30096.0,1960-02-20,,79280,3,,1.0,1957-10-15
,1952-03-16,10301.0,79281,1,,2.0,1949-09-07
30143.0,1990-12-20,,79282,11,,1.0,1987-02-18
30143.0,1994-11-10,,79282,12,,1.0,1990-12-20
30413.0,1998-10-26,,79282,13,,1.0,1994-11-10
30413.0,2002-10-17,,79282,14,,1.0,1998-10-26
29516.0,1965-10-17,,79283,4,,1.0,1961-10-17
30042.0,1969-10-19,,79283,5,,1.0,1965-10-19
30042.0,1972-09-22,,79283,6,,1.0,1969-10-20
,1969-10-19,10277.0,79284,5,,2.0,1966-12-14
,1990-12-20,10328.0,79285,11,,2.0,1987-02-18
,1994-08-14,10329.0,79285,12,,2.0,1990-12-20
,1961-10-15,10339.0,79286,3,,2.0,1957-10-15
,1969-10-19,10420.0,79286,5,,2.0,1965-10-19
,1983-03-29,10308.0,79287,9,,2.0,1980-11-04
,1987-02-18,10309.0,79287,10,,2.0,1983-03-29
,1990-12-20,10310.0,79287,11,,2.0,1990-10-03
,1953-09-07,10288.0,79288,1,,2.0,1949-09-07
29878.0,1961-10-15,,79289,3,,1.0,1957-10-15
29878.0,1965-10-17,,79289,4,,1.0,1961-10-17
29750.0,1965-10-17,,79290,4,,1.0,1961-10-17
,1983-03-29,10357.0,79291,9,,2.0,1980-11-04
,1987-02-18,10327.0,79291,10,,2.0,1983-03-29
,1989-12-05,10328.0,79291,11,,2.0,1987-04-29
,1994-11-10,10395.0,79292,12,,2.0,1990-12-20
30414.0,1998-10-26,,79292,13,,1.0,1994-11-10
30414.0,2002-10-17,,79292,14,,1.0,1998-10-26
30415.0,2005-10-18,,79292,15,,1.0,2002-10-17
,1994-11-10,10285.0,79293,12,,2.0,1992-06-29
,1998-10-26,10286.0,79293,13,,2.0,1994-11-10
,2002-10-17,10287.0,79293,14,,2.0,1998-10-26
,2004-05-17,10338.0,79293,15,,2.0,2002-10-17
29789.0,1980-11-04,,79294,8,,1.0,1976-12-14
29789.0,1983-03-29,,79294,9,,1.0,1980-11-04
29789.0,1985-03-20,,79294,10,,1.0,1983-03-29
30049.0,1953-09-07,,79295,1,,1.0,1949-09-07
,1994-11-10,10283.0,79296,12,,2.0,1990-12-20
,1990-12-20,10310.0,79297,11,,2.0,1987-02-18
,1983-03-29,10369.0,79298,9,,2.0,1980-11-04
,1987-02-18,10370.0,79298,10,,2.0,1983-03-29
,1990-02-06,10405.0,79298,11,,2.0,1987-02-18
30350.0,2002-10-17,,79299,14,,1.0,1998-10-26
30416.0,2005-10-18,,79299,15,,1.0,2002-10-17
30416.0,2009-10-27,,79299,16,,1.0,2005-10-18
,1994-11-10,10398.0,79299,12,,2.0,1990-12-20
,1998-10-26,10448.0,79299,13,,2.0,1994-11-10
,1980-11-04,10350.0,79300,8,,2.0,1976-12-14
,1983-03-29,10317.0,79300,9,,2.0,1980-11-04
,1987-02-18,10318.0,79300,10,,2.0,1983-03-29
,1990-12-20,10284.0,79300,11,,2.0,1987-02-18
,1994-11-10,10285.0,79300,12,,2.0,1990-12-20
,1998-10-26,10286.0,79300,13,,2.0,1994-11-10
,2002-10-17,10287.0,79300,14,,2.0,1998-10-26
,2005-10-18,10338.0,79300,15,,2.0,2002-10-17
,2009-10-27,10410.0,79300,16,,2.0,2005-10-18
,1972-09-22,10403.0,79301,6,,2.0,1969-10-20
,1976-12-13,10383.0,79301,7,,2.0,1972-12-13
,1980-11-04,10368.0,79301,8,,2.0,1976-12-14
,1981-06-15,10314.0,79301,9,,2.0,1980-11-04
30095.0,1953-09-07,,79302,1,,1.0,1949-09-07
,1957-10-06,10296.0,79302,2,,2.0,1953-10-06
,1961-10-15,10275.0,79302,3,,2.0,1957-10-15
29917.0,1965-10-17,,79302,4,,1.0,1961-10-17
29917.0,1969-10-19,,79302,5,,1.0,1965-10-19
,1953-09-07,10301.0,79303,1,,2.0,1949-09-07
,1957-10-06,10302.0,79303,2,,2.0,1953-10-06
,1965-10-17,10320.0,79304,4,,2.0,1962-01-01
,1969-05-30,10324.0,79304,5,,2.0,1965-10-19
29547.0,1957-10-06,,79305,2,,1.0,1953-10-06
,1961-10-15,10275.0,79306,3,,2.0,1957-10-15
29814.0,1965-10-17,,79306,4,,1.0,1961-10-17
,1969-10-19,10277.0,79306,5,,2.0,1965-10-19
,1972-09-22,10278.0,79306,6,,2.0,1970-02-26
30012.0,1994-11-10,,79307,12,,1.0,1990-12-20
30417.0,1998-10-26,,79307,13,,1.0,1994-11-10
30417.0,2002-10-17,,79307,14,,1.0,1998-10-26
30418.0,2004-10-22,,79307,15,,1.0,2002-10-17
,1957-10-06,10296.0,79308,2,,2.0,1954-01-04
,1961-10-15,10275.0,79308,3,,2.0,1957-10-15
,1965-10-17,10276.0,79308,4,,2.0,1961-10-17
29742.0,1953-09-07,,79309,1,,1.0,1949-09-07
30075.0,1957-10-06,,79309,2,,1.0,1953-10-06
30075.0,1961-10-15,,79309,3,,1.0,1957-10-15
30075.0,1965-10-17,,79309,4,,1.0,1961-10-17
29836.0,1972-09-22,,79310,6,,1.0,1969-10-20
29836.0,1976-12-13,,79310,7,,1.0,1972-12-13
29660.0,1961-10-15,,79311,3,,1.0,1957-10-15
29660.0,1965-10-17,,79311,4,,1.0,1961-10-17
29784.0,1969-10-19,,79311,5,,1.0,1965-10-19
,1972-09-22,10315.0,79311,6,,2.0,1971-06-11
,1976-12-13,10305.0,79312,7,,2.0,1972-12-13
,1980-11-04,10316.0,79312,8,,2.0,1976-12-14
,1983-03-29,10291.0,79312,9,,2.0,1980-11-04
,1969-10-19,10277.0,79313,5,,2.0,1965-10-19
,1972-09-22,10278.0,79313,6,,2.0,1969-10-20
,1976-12-13,10279.0,79313,7,,2.0,1972-12-13
,1980-11-04,10353.0,79313,8,,2.0,1976-12-14
,1987-02-18,10318.0,79314,10,,2.0,1983-03-29
,1990-12-20,10284.0,79314,11,,2.0,1987-02-18
,1994-11-10,10285.0,79314,12,,2.0,1990-12-20
,1998-10-26,10286.0,79314,13,,2.0,1994-11-10
29572.0,1953-09-07,,79315,1,,1.0,1949-09-07
,1957-10-06,10363.0,79315,2,,2.0,1953-10-06
29739.0,1957-10-06,,79316,2,,1.0,1953-10-06
29739.0,1961-10-15,,79316,3,,1.0,1957-10-15
,1987-02-18,10342.0,79317,10,,2.0,1985-04-16
,1987-02-18,10292.0,79318,10,,2.0,1985-04-02
29697.0,1976-12-13,,79319,7,,1.0,1972-12-13
29697.0,1980-11-04,,79319,8,,1.0,1976-12-14
29509.0,1983-03-29,,79319,9,,1.0,1980-11-04
29509.0,1987-02-18,,79319,10,,1.0,1983-03-29
29509.0,1990-12-20,,79319,11,,1.0,1987-02-18
29509.0,1994-11-10,,79319,12,,1.0,1990-12-20
,1961-10-15,10364.0,79320,3,,2.0,1959-07-24
,1965-10-17,10388.0,79320,4,,2.0,1961-10-17
,1972-09-22,10304.0,79320,6,,2.0,1969-10-20
,1976-12-13,10356.0,79321,7,,2.0,1972-12-13
,1980-11-04,10307.0,79321,8,,2.0,1976-12-14
,1983-03-29,10308.0,79321,9,,2.0,1980-11-04
,1987-02-18,10309.0,79321,10,,2.0,1983-03-29
,1990-12-20,10310.0,79321,11,,2.0,1987-02-18
,1994-11-10,10404.0,79321,12,,2.0,1990-12-20
,1953-09-07,10288.0,79322,1,,2.0,1949-09-07
,1961-10-15,10275.0,79322,3,,2.0,1957-10-15
,1965-10-17,10276.0,79322,4,,2.0,1961-10-17
,1969-10-13,10277.0,79322,5,,2.0,1965-10-19
,1994-11-10,10297.0,79323,12,,2.0,1990-12-20
,1998-10-26,10298.0,79323,13,,2.0,1994-11-10
30211.0,2002-10-17,,79323,14,,1.0,1998-10-26
,2005-10-18,10392.0,79323,15,,2.0,2004-10-25
,2009-10-27,10393.0,79323,16,,2.0,2009-04-01
29649.0,1969-10-19,,79324,5,,1.0,1965-10-19
29649.0,1972-09-22,,79324,6,,1.0,1969-10-20
29649.0,1976-12-13,,79324,7,,1.0,1972-12-13
29649.0,1980-11-04,,79324,8,,1.0,1976-12-14
29547.0,1983-03-29,,79324,9,,1.0,1980-11-04
29547.0,1987-02-18,,79324,10,,1.0,1983-03-29
29547.0,1990-12-20,,79324,11,,1.0,1987-02-18
,1994-11-10,10306.0,79325,12,,2.0,1990-12-20
,1998-10-26,10416.0,79325,13,,2.0,1994-11-10
30394.0,2002-10-17,,79325,14,,1.0,1998-10-26
,2005-10-18,10488.0,79325,15,,2.0,2002-10-17
,2009-10-27,10417.0,79325,16,,2.0,2005-10-18
,1994-11-10,10391.0,79326,12,,2.0,1990-12-20
,1998-10-26,10396.0,79326,13,,2.0,1994-11-10
30385.0,2002-10-17,,79326,14,,1.0,1998-10-26
30419.0,2005-10-18,,79326,15,,1.0,2002-10-17
,1990-12-20,10328.0,79327,11,,2.0,1987-02-18
30420.0,1994-11-10,,79328,12,,1.0,1990-12-20
